"State","FIPS","CS Area Code","County Set Name","CountySet Description","FIPS State Code","FIPS County Code","Total CS Population Count","County Set Description","Total CS population counts","County SetName","CS Area Name","CS Area Description","Countsy Set Description","Total CS Population Counts"
"Nebraska","31065","31CS016","S Central NE",,"31","065","64682","Furnas",,,,,,
"Nebraska","31083","31CS016","S Central NE",,"31","083","64682","Harlan",,,,,,
"Nebraska","31137","31CS016","S Central NE",,"31","137","64682","Phelps",,,,,,
"Nebraska","31181","31CS016","S Central NE",,"31","181","64682","Webster",,,,,,
"Nebraska","31025","31CS017","Southeastern NE",,"31","025","64412","Cass",,,,,,
"Nebraska","31097","31CS017","Southeastern NE",,"31","097","64412","Johnson",,,,,,
"Nebraska","31127","31CS017","Southeastern NE",,"31","127","64412","Nemaha",,,,,,
"Nebraska","31131","31CS017","Southeastern NE",,"31","131","64412","Otoe",,,,,,
"Nebraska","31133","31CS017","Southeastern NE",,"31","133","64412","Pawnee",,,,,,
"Nebraska","31147","31CS017","Southeastern NE",,"31","147","64412","Richardson",,,,,,
"Nebraska","31021","31CS018","Thurston and surrounding cos",,"31","021","51405","Burt",,,,,,
"Nebraska","31043","31CS018","Thurston and surrounding cos",,"31","043","51405","Dakota",,,,,,
"Nebraska","31051","31CS018","Thurston and surrounding cos",,"31","051","51405","Dixon",,,,,,
"Nebraska","31173","31CS018","Thurston and surrounding cos",,"31","173","51405","Thurston",,,,,,
"Nebraska","31179","31CS018","Thurston and surrounding cos",,"31","179","51405","Wayne",,,,,,
"Nevada","32003","32CS001","Clark+Nye",,"32","003","1408250","Clark",,,,,,
"Nevada","32023","32CS001","Clark+Nye",,"32","023","1408250","Nye",,,,,,
"Nevada","32005","32CS002","Douglas+Carson City",,"32","005","93716","Douglas",,,,,,
"Nevada","32510","32CS002","Douglas+Carson City",,"32","510","93716","Carson City",,,,,,
"Nevada","32001","32CS003","Lyon and surrounding cos",,"32","001","67924","Churchill",,,,,,
"Nevada","32009","32CS003","Lyon and surrounding cos",,"32","009","67924","Esmeralda",,,,,,
"Nevada","32019","32CS003","Lyon and surrounding cos",,"32","019","67924","Lyon",,,,,,
"Nevada","32021","32CS003","Lyon and surrounding cos",,"32","021","67924","Mineral",,,,,,
"Nevada","32029","32CS003","Lyon and surrounding cos",,"32","029","67924","Storey",,,,,,
"Nevada","32007","32CS004","Northern NV, exc Washoe",,"32","007","88881","Elko",,,,,,
"Nevada","32011","32CS004","Northern NV, exc Washoe",,"32","011","88881","Eureka",,,,,,
"Nevada","32013","32CS004","Northern NV, exc Washoe",,"32","013","88881","Humboldt",,,,,,
"Nevada","32015","32CS004","Northern NV, exc Washoe",,"32","015","88881","Lander",,,,,,
"Nevada","32017","32CS004","Northern NV, exc Washoe",,"32","017","88881","Lincoln",,,,,,
"Nevada","32027","32CS004","Northern NV, exc Washoe",,"32","027","88881","Pershing",,,,,,
"Nevada","32033","32CS004","Northern NV, exc Washoe",,"32","033","88881","White Pine",,,,,,
"Nevada","32031","32CS005","Washoe",,"32","031","339486","Washoe",,,,,,
"New Hampshire","33001","33CS001","Belknap+Carroll",,"33","001","99991","Belknap",,,,,,
"New Hampshire","33003","33CS001","Belknap+Carroll",,"33","003","99991","Carroll",,,,,,
"New Hampshire","33005","33CS002","Cheshire",,"33","005","73825","Cheshire",,,,,,
"New Hampshire","33007","33CS003","Coos+Grafton",,"33","007","114854","Coos",,,,,,
"New Hampshire","33009","33CS003","Coos+Grafton",,"33","009","114854","Grafton",,,,,,
"New Hampshire","33011","33CS004","Hillsborough",,"33","011","380841","Hillsborough",,,,,,
"New Hampshire","33013","33CS005","Merrimack+Sullivan",,"33","013","176683","Merrimack",,,,,,
"New Hampshire","33019","33CS005","Merrimack+Sullivan",,"33","019","176683","Sullivan",,,,,,
"New Hampshire","33015","33CS006","Rockingham",,"33","015","277359","Rockingham",,,,,,
"New Hampshire","33017","33CS007","Strafford",,"33","017","112233","Strafford",,,,,,
"New Jersey","34001","34CS001","Atlantic",,"34","001","252552",,,,,,"Atlantic",
"New Jersey","34003","34CS002","Bergen",,"34","003","884118",,,,,,"Bergen",
"New Jersey","34005","34CS003","Burlington",,"34","005","423394",,,,,,"Burlington",
"New Jersey","34007","34CS004","Camden",,"34","007","508932",,,,,,"Camden",
"New Jersey","34009","34CS005","Cape May",,"34","009","102326",,,,,,"Cape May",
"New Jersey","34011","34CS006","Cumberland",,"34","011","146438",,,,,,"Cumberland",
"New Jersey","34013","34CS007","Essex",,"34","013","793633",,,,,,"Essex",
"New Jersey","34015","34CS008","Gloucester",,"34","015","254673",,,,,,"Gloucester",
"New Jersey","34017","34CS009","Hudson",,"34","017","608975",,,,,,"Hudson",
"New Jersey","34019","34CS010","Hunterdon",,"34","019","121989",,,,,,"Hunterdon",
"New Jersey","34021","34CS011","Mercer",,"34","021","350761",,,,,,"Mercer",
"New Jersey","34023","34CS012","Middlesex",,"34","023","750162",,,,,,"Middlesex",
"New Jersey","34025","34CS013","Monmouth",,"34","025","615301",,,,,,"Monmouth",
"New Jersey","34027","34CS014","Morris",,"34","027","470212",,,,,,"Morris",
"New Jersey","34029","34CS015","Ocean",,"34","029","510916",,,,,,"Ocean",
"New Jersey","34031","34CS016","Passaic",,"34","031","489049",,,,,,"Passaic",
"New Jersey","34033","34CS017","Salem",,"34","033","64285",,,,,,"Salem",
"New Jersey","34035","34CS018","Somerset",,"34","035","297490",,,,,,"Somerset",
"New Jersey","34037","34CS019","Sussex",,"34","037","144166",,,,,,"Sussex",
"New Jersey","34039","34CS020","Union",,"34","039","522541",,,,,,"Union",
"New Jersey","34041","34CS021","Warren",,"34","041","102437",,,,,,"Warren",
"New Mexico","35001","35CS001","Bernalillo",,"35","001","556678","Bernalillo",,,,,,
"New Mexico","35003","35CS002","Catron+Cibola+Sierra+Socorro",,"35","003","60486","Catron",,,,,,
"New Mexico","35006","35CS002","Catron+Cibola+Sierra+Socorro",,"35","006","60486","Cibola",,,,,,
"New Mexico","35051","35CS002","Catron+Cibola+Sierra+Socorro",,"35","051","60486","Sierra",,,,,,
"New Mexico","35053","35CS002","Catron+Cibola+Sierra+Socorro",,"35","053","60486","Socorro",,,,,,
"New Mexico","35005","35CS003","Chaves",,"35","005","61382","Chaves",,,,,,
"New Mexico","35009","35CS004","Curry+Roosevelt",,"35","009","63062","Curry",,,,,,
"New Mexico","35041","35CS004","Curry+Roosevelt",,"35","041","63062","Roosevelt",,,,,,
"New Mexico","35013","35CS005","Dona Ana",,"35","013","174682","Dona Ana",,,,,,
"New Mexico","35015","35CS006","Eddy",,"35","015","51658","Eddy",,,,,,
"New Mexico","35017","35CS007","Grant+Hidalgo+Luna",,"35","017","61950","Grant",,,,,,
"New Mexico","35023","35CS007","Grant+Hidalgo+Luna",,"35","023","61950","Hidalgo",,,,,,
"New Mexico","35029","35CS007","Grant+Hidalgo+Luna",,"35","029","61950","Luna",,,,,,
"New Mexico","35011","35CS008","Guadalupe and surrounding cos",,"35","011","53397","De Baca",,,,,,
"New Mexico","35019","35CS008","Guadalupe and surrounding cos",,"35","019","53397","Guadalupe",,,,,,
"New Mexico","35027","35CS008","Guadalupe and surrounding cos",,"35","027","53397","Lincoln",,,,,,
"New Mexico","35037","35CS008","Guadalupe and surrounding cos",,"35","037","53397","Quay",,,,,,
"New Mexico","35057","35CS008","Guadalupe and surrounding cos",,"35","057","53397","Torrance",,,,,,
"New Mexico","35025","35CS009","Lea",,"35","025","55511","Lea",,,,,,
"New Mexico","35028","35CS010","Los Alamos+Santa Fe",,"35","028","147635","Los Alamos",,,,,,
"New Mexico","35049","35CS010","Los Alamos+Santa Fe",,"35","049","147635","Santa Fe",,,,,,
"New Mexico","35031","35CS011","McKinley",,"35","031","74798","McKinley",,,,,,
"New Mexico","35007","35CS012","NE NM",,"35","007","54479","Colfax",,,,,,
"New Mexico","35021","35CS012","NE NM",,"35","021","54479","Harding",,,,,,
"New Mexico","35033","35CS012","NE NM",,"35","033","54479","Mora",,,,,,
"New Mexico","35047","35CS012","NE NM",,"35","047","54479","San Miguel",,,,,,
"New Mexico","35059","35CS012","NE NM",,"35","059","54479","Union",,,,,,
"New Mexico","35035","35CS013","Otero",,"35","035","62298","Otero",,,,,,
"New Mexico","35039","35CS014","Rio Arriba+Taos",,"35","039","71169","Rio Arriba",,,,,,
"New Mexico","35055","35CS014","Rio Arriba+Taos",,"35","055","71169","Taos",,,,,,
"New Mexico","35043","35CS015","Sandoval",,"35","043","89908","Sandoval",,,,,,
"New Mexico","35045","35CS016","San Juan",,"35","045","113801","San Juan",,,,,,
"New Mexico","35061","35CS017","Valencia",,"35","061","66152","Valencia",,,,,,
"New York","36001","36CS001","Albany+Greene",,"36","001","342760","Albany",,,,,,
"New York","36039","36CS001","Albany+Greene",,"36","039","342760","Greene",,,,,,
"New York","36003","36CS002","Allegany+Steuben",,"36","003","148653","Allegany",,,,,,
"New York","36101","36CS002","Allegany+Steuben",,"36","101","148653","Steuben",,,,,,
"New York","36005","36CS003","Bronx",,"36","005","1332650","Bronx",,,,,,
"New York","36007","36CS004","Broome",,"36","007","200536","Broome",,,,,,
"New York","36009","36CS005","Cattaraugus+Wyoming",,"36","009","127379","Cattaraugus",,,,,,
"New York","36121","36CS005","Cattaraugus+Wyoming",,"36","121","127379","Wyoming",,,,,,
"New York","36011","36CS006","Cayuga",,"36","011","81963","Cayuga",,,,,,
"New York","36013","36CS007","Chautauqua",,"36","013","139750","Chautauqua",,,,,,
"New York","36015","36CS008","Chemung",,"36","015","91070","Chemung",,,,,,
"New York","36017","36CS009","Chenango+Cortland",,"36","017","100000","Chenango",,,,,,
"New York","36023","36CS009","Chenango+Cortland",,"36","023","100000","Cortland",,,,,,
"New York","36019","36CS010","Clinton",,"36","019","79894","Clinton",,,,,,
"New York","36021","36CS011","Columbia",,"36","021","63094","Columbia",,,,,,
"New York","36025","36CS012","Delaware+Schoharie",,"36","025","79637","Delaware",,,,,,
"New York","36095","36CS012","Delaware+Schoharie",,"36","095","79637","Schoharie",,,,,,
"New York","36027","36CS013","Dutchess",,"36","027","280150","Dutchess",,,,,,
"New York","36029","36CS014","Erie",,"36","029","950265","Erie",,,,,,
"New York","36031","36CS015","Essex+Franklin",,"36","031","89985","Essex",,,,,,
"New York","36033","36CS015","Essex+Franklin",,"36","033","89985","Franklin",,,,,,
"New York","36035","36CS016","Fulton+Hamilton+Montgomery",,"36","035","110160","Fulton",,,,,,
"New York","36041","36CS016","Fulton+Hamilton+Montgomery",,"36","041","110160","Hamilton",,,,,,
"New York","36057","36CS016","Fulton+Hamilton+Montgomery",,"36","057","110160","Montgomery",,,,,,
"New York","36037","36CS017","Genesee+Orleans",,"36","037","104541","Genesee",,,,,,
"New York","36073","36CS017","Genesee+Orleans",,"36","073","104541","Orleans",,,,,,
"New York","36043","36CS018","Herkimer",,"36","043","64427","Herkimer",,,,,,
"New York","36045","36CS019","Jefferson+Lewis",,"36","045","138682","Jefferson",,,,,,
"New York","36049","36CS019","Jefferson+Lewis",,"36","049","138682","Lewis",,,,,,
"New York","36047","36CS020","Kings",,"36","047","2465326","Kings",,,,,,
"New York","36051","36CS021","Livingston",,"36","051","64328","Livingston",,,,,,
"New York","36053","36CS022","Madison",,"36","053","69441","Madison",,,,,,
"New York","36055","36CS023","Monroe",,"36","055","735343","Monroe",,,,,,
"New York","36059","36CS024","Nassau",,"36","059","1334544","Nassau",,,,,,
"New York","36061","36CS025","New York",,"36","061","1537195","New York",,,,,,
"New York","36063","36CS026","Niagara",,"36","063","219846","Niagara",,,,,,
"New York","36065","36CS027","Oneida",,"36","065","235469","Oneida",,,,,,
"New York","36067","36CS028","Onondaga",,"36","067","458336","Onondaga",,,,,,
"New York","36069","36CS029","Ontario",,"36","069","100224","Ontario",,,,,,
"New York","36071","36CS030","Orange",,"36","071","341367","Orange",,,,,,
"New York","36075","36CS031","Oswego",,"36","075","122377","Oswego",,,,,,
"New York","36077","36CS032","Otsego",,"36","077","61676","Otsego",,,,,,
"New York","36079","36CS033","Putnam",,"36","079","95745","Putnam",,,,,,
"New York","36081","36CS034","Queens",,"36","081","2229379","Queens",,,,,,
"New York","36083","36CS035","Rensselaer",,"36","083","152538","Rensselaer",,,,,,
"New York","36085","36CS036","Richmond",,"36","085","443728","Richmond",,,,,,
"New York","36087","36CS037","Rockland",,"36","087","286753","Rockland",,,,,,
"New York","36091","36CS038","Saratoga",,"36","091","200635","Saratoga",,,,,,
"New York","36093","36CS039","Schenectady",,"36","093","146555","Schenectady",,,,,,
"New York","36097","36CS040","Schuyler+Seneca+Yates",,"36","097","77187","Schuyler",,,,,,
"New York","36099","36CS040","Schuyler+Seneca+Yates",,"36","099","77187","Seneca",,,,,,
"New York","36123","36CS040","Schuyler+Seneca+Yates",,"36","123","77187","Yates",,,,,,
"New York","36089","36CS041","St. Lawrence",,"36","089","111931","St. Lawrence",,,,,,
"New York","36103","36CS042","Suffolk",,"36","103","1419369","Suffolk",,,,,,
"New York","36105","36CS043","Sullivan",,"36","105","73966","Sullivan",,,,,,
"New York","36107","36CS044","Tioga",,"36","107","51784","Tioga",,,,,,
"New York","36109","36CS045","Tompkins",,"36","109","96501","Tompkins",,,,,,
"New York","36111","36CS046","Ulster",,"36","111","177749","Ulster",,,,,,
"New York","36113","36CS047","Warren",,"36","113","63303","Warren",,,,,,
"New York","36115","36CS048","Washington",,"36","115","61042","Washington",,,,,,
"New York","36117","36CS049","Wayne",,"36","117","93765","Wayne",,,,,,
"New York","36119","36CS050","Westchester",,"36","119","923459","Westchester",,,,,,
"North Carolina","37001","37CS001","Alamance",,"37","001","130800","Alamance",,,,,,
"North Carolina","37003","37CS002","Alexander+Catawba",,"37","003","175288","Alexander",,,,,,
"North Carolina","37035","37CS002","Alexander+Catawba",,"37","035","175288","Catawba",,,,,,
"North Carolina","37005","37CS003","Alleghany+Ashe+Avery+Watauga",,"37","005","94923","Alleghany",,,,,,
"North Carolina","37009","37CS003","Alleghany+Ashe+Avery+Watauga",,"37","009","94923","Ashe",,,,,,
"North Carolina","37011","37CS003","Alleghany+Ashe+Avery+Watauga",,"37","011","94923","Avery",,,,,,
"North Carolina","37189","37CS003","Alleghany+Ashe+Avery+Watauga",,"37","189","94923","Watauga",,,,,,
"North Carolina","37007","37CS004","Anson+Richmond",,"37","007","71839","Anson",,,,,,
"North Carolina","37153","37CS004","Anson+Richmond",,"37","153","71839","Richmond",,,,,,
"North Carolina","37013","37CS005","Beaufort+Martin+Pamlico",,"37","013","83485","Beaufort",,,,,,
"North Carolina","37117","37CS005","Beaufort+Martin+Pamlico",,"37","117","83485","Martin",,,,,,
"North Carolina","37137","37CS005","Beaufort+Martin+Pamlico",,"37","137","83485","Pamlico",,,,,,
"North Carolina","37017","37CS006","Bladen+Columbus",,"37","017","87027","Bladen",,,,,,
"North Carolina","37047","37CS006","Bladen+Columbus",,"37","047","87027","Columbus",,,,,,
"North Carolina","37019","37CS007","Brunswick",,"37","019","73143","Brunswick",,,,,,
"North Carolina","37021","37CS008","Buncombe+Madison",,"37","021","225965","Buncombe",,,,,,
"North Carolina","37115","37CS008","Buncombe+Madison",,"37","115","225965","Madison",,,,,,
"North Carolina","37023","37CS009","Burke",,"37","023","89148","Burke",,,,,,
"North Carolina","37025","37CS010","Cabarrus",,"37","025","131063","Cabarrus",,,,,,
"North Carolina","37027","37CS011","Caldwell",,"37","027","77415","Caldwell",,,,,,
"North Carolina","37029","37CS012","Camden+Currituck+Pasquotank",,"37","029","59972","Camden",,,,,,
"North Carolina","37053","37CS012","Camden+Currituck+Pasquotank",,"37","053","59972","Currituck",,,,,,
"North Carolina","37139","37CS012","Camden+Currituck+Pasquotank",,"37","139","59972","Pasquotank",,,,,,
"North Carolina","37031","37CS013","Carteret",,"37","031","59383","Carteret",,,,,,
"North Carolina","37033","37CS014","Caswell+Person",,"37","033","59124","Caswell",,,,,,
"North Carolina","37145","37CS014","Caswell+Person",,"37","145","59124","Person",,,,,,
"North Carolina","37037","37CS015","Chatham+Lee",,"37","037","98369","Chatham",,,,,,
"North Carolina","37105","37CS015","Chatham+Lee",,"37","105","98369","Lee",,,,,,
"North Carolina","37039","37CS016","Cherokee+Clay+Graham+Swain",,"37","039","54034","Cherokee",,,,,,
"North Carolina","37043","37CS016","Cherokee+Clay+Graham+Swain",,"37","043","54034","Clay",,,,,,
"North Carolina","37075","37CS016","Cherokee+Clay+Graham+Swain",,"37","075","54034","Graham",,,,,,
"North Carolina","37173","37CS016","Cherokee+Clay+Graham+Swain",,"37","173","54034","Swain",,,,,,
"North Carolina","37045","37CS017","Cleveland",,"37","045","96287","Cleveland",,,,,,
"North Carolina","37049","37CS018","Craven",,"37","049","91436","Craven",,,,,,
"North Carolina","37051","37CS019","Cumberland",,"37","051","302963","Cumberland",,,,,,
"North Carolina","37055","37CS020","Dare+Hyde+Tyrrell+Washington",,"37","055","53665","Dare",,,,,,
"North Carolina","37095","37CS020","Dare+Hyde+Tyrrell+Washington",,"37","095","53665","Hyde",,,,,,
"North Carolina","37177","37CS020","Dare+Hyde+Tyrrell+Washington",,"37","177","53665","Tyrrell",,,,,,
"North Carolina","37187","37CS020","Dare+Hyde+Tyrrell+Washington",,"37","187","53665","Washington",,,,,,
"North Carolina","37057","37CS021","Davidson",,"37","057","147246","Davidson",,,,,,
"North Carolina","37059","37CS022","Davie+Yadkin",,"37","059","71183","Davie",,,,,,
"North Carolina","37197","37CS022","Davie+Yadkin",,"37","197","71183","Yadkin",,,,,,
"North Carolina","37061","37CS023","Duplin+Pender",,"37","061","90145","Duplin",,,,,,
"North Carolina","37141","37CS023","Duplin+Pender",,"37","141","90145","Pender",,,,,,
"North Carolina","37063","37CS024","Durham",,"37","063","223314","Durham",,,,,,
"North Carolina","37065","37CS025","Edgecombe",,"37","065","55606","Edgecombe",,,,,,
"North Carolina","37067","37CS026","Forsyth+Stokes",,"37","067","350778","Forsyth",,,,,,
"North Carolina","37169","37CS026","Forsyth+Stokes",,"37","169","350778","Stokes",,,,,,
"North Carolina","37069","37CS027","Franklin+Warren",,"37","069","67232","Franklin",,,,,,
"North Carolina","37185","37CS027","Franklin+Warren",,"37","185","67232","Warren",,,,,,
"North Carolina","37071","37CS028","Gaston",,"37","071","190365","Gaston",,,,,,
"North Carolina","37015","37CS029","Gates and surrounding cos",,"37","015","78784","Bertie",,,,,,
"North Carolina","37041","37CS029","Gates and surrounding cos",,"37","041","78784","Chowan",,,,,,
"North Carolina","37073","37CS029","Gates and surrounding cos",,"37","073","78784","Gates",,,,,,
"North Carolina","37091","37CS029","Gates and surrounding cos",,"37","091","78784","Hertford",,,,,,
